text,label
@thepennylane Get 100 followers a day using www.tweeterfollow.com Once you add everyone you are on the train or pay vip ,2
is flustered. ESPN is not showing the little score thingy in the top left corner of the screen. bummer ,0
"@vic_redpanda Sweet. Dude, I didn't get in trouble ",2
@twckellycass the light at the video wall is really reflecting off your blouse this morning... so bright &gt;_&lt; sorry ,0
@JazmineSpirit Do you know how to turn off TWITTASCOPE? Please someone help !!!! ,0
Watching Ashes to Ashes. Tonight is going to be a television moment. Gotta concentrate ,2
"hopefully i'll get some videos up.. i recorded 4 today, but idk what happened to them.. ",0
@supersoundguy someone pee in your cornflakes? ,2
@CKsays  thanks ,2
I need a new cell phone! Apparently dropping it into liquid isnt good for it hmmmm in figure  Wish I had a connection at Verizon lol,0
@ruttanamy  Ugh - that's how my last one died. So sad. I'm in mourning for you. ,0
so tired from a long day! getting ready to go to bed... work all day tomorrow ,0
"Had a great day, walked niece 2 bus, lunch w/ gram and vintage shopn, cupcake batter fight w/ niece ahh home ",2
@MrPoofyPJPants  i was shitting bricks! MHS is speical making the cut in the newspaper haha ,2
missing my love bug    The first day is always the hardest,0
"another day, another drama...kidding ;) had amazing assistants and models yesterday, and a great day altogether. thank you so much, guys ",2
Bored..... at work ,0
Damn thbe padres lost ,0
"@johnmaine i wanted to say thank you for signing the sign for my friend and for leaving a msg on her phone, she said she cried ",2
well the school holidays are now over!! back to early mornings getting kids ready for school tomorrow ,0
"Seven seconds is an eternity in eye contact, a heart pausing eternity. ",2
Wide awake at 3:03. Been trying to go back to sleep for 55 minutes. ,0
is momentarily depressed...and has a stomach ache ,0
@danecook when are u comin back to nyc!? I missed your last show ,0
@kyleraker oh...not sorry about missing me?  I see how it is.  ,0
@beeryce Sad panda. ,0
@DavidSmith01 you're the shit ,2
"at bowling alley  uuugh my blackberry, see you in 14 days :'(",2
@Laraine09 thanks  it was a fun gig!...,2
It's still early but I'll prolly slp soon around 12 b/c I'm rlyrly tired. ,0
No sign of @wired US magazine in any newspaper stands in Exeter! ,0
Feeling a bit down... ,0
"For some werid reason I feel like just crying, not the usual cry, I mean just crying soo much there isn't a single tear left. &amp; idk why ",0
Find us now at http://www.pixel8ltd.com and see if we can help you with all your graphic design and website design and online marketing ,2
"@Ordal ahhh i get it, i get it ",2
Waiting to watch paranormal state. Ryan buell is still orgasmic. ,2
"@Orange450 Oh, I never let the kids drink soda in school!  This would be for experiment purposes only. And we didn't get to the volcano. ",0
@yyuyin  nope never did never will ,0
"im lonely  keep me company! 22 female, Grand Rapids - Michigan",0
"Been playing Wii Boom Blox, lots of fun  Finally bought Lego Batman too, lost most of the afternoon to it...",2
Gutted to hear that the night i DJ at is ending! ,0
Is wondering why her new icon won't upload ,0
Blast I've still got 8 hours to go  oh I  Need a day off,0
"@chayn3s haha where is 91610? isnt it 90210 maybe hahaa no way man, san francisco  xx",2
"is in bed at 3pm on a sunny afternoon, why!? My belly hurts ",0
@Renato71 With them you'll see a change over a shorter amount of time. ,2
Up and ready to head to Glasgow to clear out my room I lived in for the last 9 months ,0
Ethier just hit a home run! That's my boy! ,2
@kkp1220 you are gonna have many snoring nights coming up. ,0
@StDAY that would probably be the best feeling in this entire world. ,2
@bcogmom sorry to hear that ,0
I got new freckles on my nose  stupid sun...,0
I'm pretty sure I just scratched the cornea of my left eye ,0
@aparentleigh Question why it was a good idea to put it up in the first place ,2
I'm excited! I heard my cousin is going to have her first baby tonight...I so wish I could b home with her ,0
@WillBasil Because Cincy sucks  but I'm trying wakeboarding tomorrow at Wake Nation!,0
Oh no. Another &quot;America's Next Top Model&quot; marathon  I hate that I love this show. Tyra Banks is a tranny.,0
I'm the brains of my gang. Tried to call the looks but my friend got dibs  Wish I was the wild card though.,0
@MyLoveIsAmazing u should come say hi to me at work! im here by myself ,0
Just saw a little kid got hit by a motorbike. Ohhh. Now my heart is beating faster. Bless the child. ,0
@domster Mortgages are generally cheaper than renting ,0
doh... maxed out my DM's inviting spymasters. I joined the british @chuckreynolds ,2
@ChrissyP510 hehe oops I did it again  I was gonna say I'll walk ya through on the phone the first time!,2
no ideas for holiday ,0
@luvtheheaven he's apparently like BFF with Zach Braff which is why he's in so many of his things. ,2
got a bit of sunburn yesterday. Suncream today I think! Only going to do 6 miles today  #fb,2
@bradiewebbstack i REALLY hope i talk to you ,2
